trial	stim	resp	condition	dotsize	area	Hull	density	inducer	RT	Subject
378	74	40	5	10	7400	300	0.000822	25	1185	32
379	79	40	5	10	7900	300	0.000878	25	1384	32
380	22	20	0	16	5632	336	0.000195	25	1769	32
381	50	30	5	10	5000	240	0.000868	25	1137	32
382	44	40	1	10	4400	340	0.000381	25	1347	32
383	25	30	5	10	2500	160	0.000977	25	1052	32
384	91	60	1	10	9100	340	0.000787	25	1356	32
385	39	40	1	10	3900	340	0.000337	25	1979	32
386	53	30	5	10	5300	240	0.000920	25	1953	32
387	80	50	1	10	8000	340	0.000692	25	1367	32
388	55	40	5	10	5500	260	0.000814	25	1083	32
389	50	30	0	10	5000	340	0.000433	25	1554	32
390	25	20	1	10	2500	340	0.000216	25	1272	32
391	56	30	5	10	5600	260	0.000828	25	1140	32
392	47	20	5	10	4700	240	0.000816	25	1336	32
393	51	30	5	10	5100	240	0.000885	25	2750	32
394	24	20	5	10	2400	160	0.000937	25	4173	32
395	29	10	5	10	2900	180	0.000895	25	1750	32
396	42	20	5	10	4200	220	0.000868	25	1479	32
397	90	40	1	10	9000	340	0.000779	25	1270	32
398	94	50	0	8	6016	340	0.000813	25	1435	32
399	11	10	1	10	1100	340	0.000095	25	1293	32
400	21	10	5	10	2100	160	0.000820	25	2234	32
401	33	20	5	10	3300	200	0.000825	25	1052	32
402	47	30	0	10	4700	340	0.000407	25	1598	32
403	72	50	0	8	4608	340	0.000623	25	1229	32
404	73	50	5	10	7300	300	0.000811	25	1302	32
405	19	30	1	10	1900	340	0.000164	25	1852	32
406	15	20	1	10	1500	340	0.000130	25	1348	32
407	98	40	5	10	9800	340	0.000848	25	1415	32
408	53	30	1	10	5300	340	0.000458	25	1253	32
409	90	50	5	10	9000	320	0.000879	25	1111	32
410	100	50	0	8	6400	340	0.000865	25	1510	32
411	93	40	0	8	5952	340	0.000804	25	2902	32
412	58	30	1	10	5800	340	0.000502	25	1572	32
413	15	10	5	10	1500	140	0.000765	25	2027	32
414	16	10	0	18	5184	336	0.000142	25	1372	32
415	49	30	5	10	4900	240	0.000851	25	1538	32
416	95	50	1	10	9500	340	0.000822	25	1211	32
417	32	20	5	10	3200	200	0.000800	25	1369	32
418	57	40	1	10	5700	340	0.000493	25	1288	32
419	98	50	0	8	6272	340	0.000848	25	1361	32
420	78	50	0	8	4992	340	0.000675	25	1489	32
421	11	10	5	10	1100	120	0.000764	25	1064	32
422	54	40	0	10	5400	340	0.000467	25	1339	32
423	22	20	5	10	2200	160	0.000859	25	1535	32
424	42	40	0	10	4200	340	0.000363	25	1586	32
425	41	30	1	10	4100	340	0.000355	25	1227	32
426	14	10	1	10	1400	340	0.000121	25	1139	32
427	75	40	0	8	4800	340	0.000649	25	1550	32
428	76	50	5	10	7600	300	0.000844	25	1156	32
429	72	30	5	10	7200	280	0.000918	25	1345	32
430	9	10	5	10	900	100	0.000900	25	1151	32
431	65	40	1	10	6500	340	0.000562	25	2831	32
432	36	30	0	12	5184	336	0.000319	25	966	32
433	40	30	5	10	4000	220	0.000826	25	1231	32
434	78	40	5	10	7800	300	0.000867	25	1800	32
435	34	20	0	12	4896	336	0.000301	25	1674	32
436	95	50	0	8	6080	340	0.000822	25	1125	32
437	33	20	1	10	3300	340	0.000285	25	1317	32
438	86	40	0	8	5504	340	0.000744	25	1435	32
439	18	20	1	10	1800	340	0.000156	25	1471	32
440	35	20	1	10	3500	340	0.000303	25	1347	32
441	64	40	5	10	6400	280	0.000816	25	1292	32
442	35	30	5	10	3500	200	0.000875	25	1032	32
443	30	30	5	10	3000	180	0.000926	25	1091	32
444	87	50	5	10	8700	320	0.000850	25	1265	32
445	77	50	0	8	4928	340	0.000666	25	1201	32
446	70	50	1	10	7000	340	0.000606	25	1249	32
447	21	20	1	10	2100	340	0.000182	25	1229	32
448	78	40	1	10	7800	340	0.000675	25	1954	32
449	12	10	0	20	4800	320	0.000117	25	1060	32
450	66	40	1	10	6600	340	0.000571	25	1590	32
451	17	20	5	10	1700	140	0.000867	25	1404	32
452	27	20	0	14	5292	336	0.000239	25	1558	32
453	58	40	5	10	5800	260	0.000858	25	1149	32
454	37	30	1	10	3700	340	0.000320	25	1241	32
455	16	20	1	10	1600	340	0.000138	25	1681	32
456	73	40	1	10	7300	340	0.000631	25	1327	32
457	19	10	0	16	4864	336	0.000168	25	1347	32
458	63	40	0	8	4032	340	0.000545	25	1985	32
459	100	50	5	10	10000	340	0.000865	25	1229	32
460	41	30	0	12	5904	336	0.000363	25	1467	32
461	99	40	1	10	9900	340	0.000856	25	1309	32
462	64	30	0	8	4096	340	0.000554	25	1230	32
463	61	30	5	10	6100	260	0.000902	25	1373	32
464	76	50	1	10	7600	340	0.000657	25	1184	32
465	69	40	1	10	6900	340	0.000597	25	1036	32
466	28	20	1	10	2800	340	0.000242	25	1186	32
467	58	30	0	10	5800	340	0.000502	25	1301	32
468	97	40	5	10	9700	340	0.000839	25	1442	32
469	85	40	5	10	8500	320	0.000830	25	1267	32
470	48	30	0	10	4800	340	0.000415	25	977	32
471	29	20	0	14	5684	336	0.000257	25	1036	32
472	15	10	0	18	4860	336	0.000133	25	1116	32
473	82	40	5	10	8200	300	0.000911	25	1338	32
474	69	40	5	10	6900	280	0.000880	25	1071	32
475	81	40	5	10	8100	300	0.000900	25	1062	32
476	84	50	0	8	5376	340	0.000727	25	926	32
477	56	40	0	10	5600	340	0.000484	25	2770	32
478	80	40	0	8	5120	340	0.000692	25	1623	32
479	92	40	1	10	9200	340	0.000796	25	1267	32
480	14	20	5	10	1400	120	0.000972	25	2679	32
481	31	30	0	12	4464	336	0.000275	25	1397	32
482	87	50	1	10	8700	340	0.000753	25	1399	32
483	92	60	0	8	5888	340	0.000796	25	1343	32
484	41	40	5	10	4100	220	0.000847	25	2078	32
485	24	20	0	14	4704	336	0.000213	25	2346	32
486	46	30	1	10	4600	340	0.000398	25	1423	32
487	88	50	1	10	8800	340	0.000761	25	1403	32
488	81	50	0	8	5184	340	0.000701	25	1459	32
489	63	40	5	10	6300	260	0.000932	25	1249	32
490	67	40	5	10	6700	280	0.000855	25	1213	32
491	40	30	0	12	5760	336	0.000354	25	1217	32
492	40	30	1	10	4000	340	0.000346	25	1216	32
493	45	40	5	10	4500	220	0.000930	25	1830	32
494	48	40	5	10	4800	240	0.000833	25	1549	32
495	32	40	0	12	4608	336	0.000283	25	2275	32
496	44	30	0	10	4400	340	0.000381	25	971	32
497	10	7	0	22	4840	320	0.000098	25	1723	32
498	89	50	5	10	8900	320	0.000869	25	2366	32
499	86	50	1	10	8600	340	0.000744	25	1155	32
500	46	40	0	10	4600	340	0.000398	25	1338	32
501	29	30	1	10	2900	340	0.000251	25	858	32
502	26	30	0	14	5096	336	0.000230	25	2778	32
503	55	40	0	10	5500	340	0.000476	25	1182	32
504	71	40	0	8	4544	340	0.000614	25	1187	32
505	31	30	5	10	3100	180	0.000957	25	2818	32
506	65	40	5	10	6500	280	0.000829	25	1241	32
507	100	60	1	10	10000	340	0.000865	25	1259	32
508	24	20	1	10	2400	340	0.000208	25	1535	32
509	51	30	1	10	5100	340	0.000441	25	1226	32
510	13	10	1	10	1300	340	0.000112	25	1403	32
511	60	40	1	10	6000	340	0.000519	25	1218	32
512	61	40	1	10	6100	340	0.000528	25	1394	32
513	85	50	1	10	8500	340	0.000735	25	1031	32
514	20	20	1	10	2000	340	0.000173	25	1370	32
515	18	20	5	10	1800	140	0.000918	25	1203	32
516	27	20	1	10	2700	340	0.000234	25	1731	32
517	59	40	0	10	5900	340	0.000510	25	1112	32
518	65	40	0	8	4160	340	0.000562	25	1339	32
519	26	30	1	10	2600	340	0.000225	25	969	32
520	16	20	5	10	1600	140	0.000816	25	1092	32
521	59	40	1	10	5900	340	0.000510	25	1538	32
522	95	50	5	10	9500	340	0.000822	25	1237	32
523	83	50	0	8	5312	340	0.000718	25	1555	32
524	36	30	5	10	3600	200	0.000900	25	1351	32
525	61	40	0	10	6100	340	0.000528	25	1186	32
526	62	50	5	10	6200	260	0.000917	25	1034	32
527	31	20	1	10	3100	340	0.000268	25	1385	32
528	19	20	5	10	1900	140	0.000969	25	1142	32
529	80	40	5	10	8000	300	0.000889	25	1579	32
530	10	10	5	10	1000	100	0.001000	25	1151	32
531	34	20	5	10	3400	200	0.000850	25	972	32
532	45	40	1	10	4500	340	0.000389	25	1867	32
533	54	40	5	10	5400	240	0.000937	25	2983	32
534	72	50	1	10	7200	340	0.000623	25	1368	32
535	88	60	5	10	8800	320	0.000859	25	866	32
536	63	60	1	10	6300	340	0.000545	25	1043	32
537	43	40	1	10	4300	340	0.000372	25	1130	32
538	50	40	1	10	5000	340	0.000433	25	1330	32
539	94	50	5	10	9400	320	0.000918	25	1149	32
540	71	50	1	10	7100	340	0.000614	25	1305	32
541	36	40	1	10	3600	340	0.000311	25	1559	32
542	66	40	0	8	4224	340	0.000571	25	1275	32
543	32	30	1	10	3200	340	0.000277	25	1665	32
544	70	40	0	8	4480	340	0.000606	25	1162	32
545	69	40	0	8	4416	340	0.000597	25	1393	32
546	45	40	0	10	4500	340	0.000389	25	1897	32
547	91	60	5	10	9100	320	0.000889	25	1291	32
548	12	20	1	10	1200	340	0.000104	25	1408	32
549	53	50	0	10	5300	340	0.000458	25	1596	32
550	49	60	0	10	4900	340	0.000424	25	1060	32
551	99	70	0	8	6336	340	0.000856	25	1548	32
552	74	60	0	8	4736	340	0.000640	25	1133	32
1	55	40	5	10	5500	260	0.000814	30	1379	33
2	36	30	1	10	3600	340	0.000311	30	1630	33
3	76	40	5	10	7600	300	0.000844	30	1554	33
4	92	50	5	10	9200	320	0.000898	30	1342	33
5	36	30	0	12	5184	336	0.000319	30	1877	33
6	35	20	0	12	5040	336	0.000310	30	2127	33
7	98	60	1	10	9800	340	0.000848	30	2073	33
8	40	30	1	10	4000	340	0.000346	30	2695	33
9	56	30	5	10	5600	260	0.000828	30	3011	33
10	70	40	5	10	7000	280	0.000893	30	1266	33
11	89	50	1	10	8900	340	0.000770	30	1527	33
12	73	60	1	10	7300	340	0.000631	30	2770	33
13	18	20	1	10	1800	340	0.000156	30	2582	33
14	90	60	0	8	5760	340	0.000779	30	2390	33
15	67	50	0	8	4288	340	0.000580	30	1692	33
16	30	20	5	10	3000	180	0.000926	30	2715	33
17	38	20	1	10	3800	340	0.000329	30	1796	33
18	46	20	0	10	4600	340	0.000398	30	2050	33
19	80	40	5	10	8000	300	0.000889	30	1534	33
20	52	40	1	10	5200	340	0.000450	30	2432	33
21	10	8	5	10	1000	100	0.001000	30	1930	33
22	33	20	5	10	3300	200	0.000825	30	2440	33
23	23	20	1	10	2300	340	0.000199	30	3281	33
24	14	10	0	18	4536	336	0.000124	30	1746	33
25	26	20	0	14	5096	336	0.000230	30	2472	33
26	20	10	5	10	2000	160	0.000781	30	3026	33
27	73	40	5	10	7300	300	0.000811	30	1431	33
28	53	30	5	10	5300	240	0.000920	30	1938	33
29	73	50	0	8	4672	340	0.000631	30	2327	33
30	64	40	0	8	4096	340	0.000554	30	2532	33
31	71	40	1	10	7100	340	0.000614	30	1430	33
32	13	10	1	10	1300	340	0.000112	30	1534	33
33	65	30	1	10	6500	340	0.000562	30	1932	33
34	91	50	1	10	9100	340	0.000787	30	1491	33
35	31	30	1	10	3100	340	0.000268	30	1916	33
36	14	10	5	10	1400	120	0.000972	30	1458	33
37	85	40	5	10	8500	320	0.000830	30	3757	33
38	28	20	1	10	2800	340	0.000242	30	1986	33
39	37	20	0	12	5328	336	0.000328	30	1946	33
40	59	40	1	10	5900	340	0.000510	30	2594	33
41	23	20	0	14	4508	336	0.000204	30	2683	33
42	64	40	1	10	6400	340	0.000554	30	2092	33
43	59	50	5	10	5900	260	0.000873	30	1492	33
44	69	50	0	8	4416	340	0.000597	30	2047	33
45	42	30	1	10	4200	340	0.000363	30	1814	33
46	27	20	5	10	2700	180	0.000833	30	1535	33
47	61	50	0	10	6100	340	0.000528	30	1670	33
48	11	8	0	22	5324	320	0.000107	30	1821	33
49	97	60	0	8	6208	340	0.000839	30	2233	33
50	100	70	0	8	6400	340	0.000865	30	1483	33
51	70	50	1	10	7000	340	0.000606	30	1403	33
52	32	20	0	12	4608	336	0.000283	30	1362	33
53	15	10	1	10	1500	340	0.000130	30	1136	33
54	74	40	5	10	7400	300	0.000822	30	1732	33
55	57	30	0	10	5700	340	0.000493	30	1518	33
56	98	60	5	10	9800	340	0.000848	30	1552	33
57	25	20	1	10	2500	340	0.000216	30	1382	33
58	44	30	1	10	4400	340	0.000381	30	1336	33
59	68	40	1	10	6800	340	0.000588	30	1167	33
60	47	30	5	10	4700	240	0.000816	30	1920	33
61	17	10	0	18	5508	336	0.000151	30	1244	33
62	59	30	0	10	5900	340	0.000510	30	2297	33
63	48	30	0	10	4800	340	0.000415	30	1517	33
64	27	20	1	10	2700	340	0.000234	30	1230	33
65	78	50	1	10	7800	340	0.000675	30	2484	33
66	68	60	0	8	4352	340	0.000588	30	2562	33
67	62	30	5	10	6200	260	0.000917	30	2849	33
68	94	60	5	10	9400	320	0.000918	30	2462	33
69	28	20	0	14	5488	336	0.000248	30	1973	33
70	9	10	5	10	900	100	0.000900	30	2576	33
71	45	20	1	10	4500	340	0.000389	30	1666	33
72	30	20	0	12	4320	336	0.000266	30	1642	33
73	78	50	5	10	7800	300	0.000867	30	1553	33
74	53	30	0	10	5300	340	0.000458	30	2199	33
75	91	50	5	10	9100	320	0.000889	30	2604	33
76	69	50	5	10	6900	280	0.000880	30	2821	33
77	81	60	0	8	5184	340	0.000701	30	3886	33
78	19	20	5	10	1900	140	0.000969	30	2770	33
79	14	10	1	10	1400	340	0.000121	30	1527	33
80	80	50	1	10	8000	340	0.000692	30	2547	33
81	99	60	1	10	9900	340	0.000856	30	2499	33
82	75	50	5	10	7500	300	0.000833	30	2031	33
83	38	30	0	12	5472	336	0.000337	30	1707	33
84	77	50	5	10	7700	300	0.000856	30	1765	33
85	17	20	5	10	1700	140	0.000867	30	1932	33
86	82	40	0	8	5248	340	0.000709	30	1734	33
87	70	50	0	8	4480	340	0.000606	30	1551	33
88	49	30	1	10	4900	340	0.000424	30	1546	33
89	99	70	0	8	6336	340	0.000856	30	1536	33
90	28	20	5	10	2800	180	0.000864	30	1634	33
91	43	30	0	10	4300	340	0.000372	30	1672	33
92	39	30	0	12	5616	336	0.000345	30	1932	33
93	96	70	0	8	6144	340	0.000830	30	1467	33
94	18	10	0	16	4608	336	0.000159	30	2196	33
95	40	20	5	10	4000	220	0.000826	30	1748	33
96	56	30	1	10	5600	340	0.000484	30	1250	33
97	86	50	5	10	8600	320	0.000840	30	1243	33
98	47	40	1	10	4700	340	0.000407	30	1656	33
99	72	40	1	10	7200	340	0.000623	30	1963	33
100	55	30	0	10	5500	340	0.000476	30	1310	33
101	12	10	0	20	4800	320	0.000117	30	1275	33
102	39	20	5	10	3900	220	0.000806	30	1818	33
103	55	30	1	10	5500	340	0.000476	30	1234	33
104	85	60	1	10	8500	340	0.000735	30	1531	33
105	43	30	5	10	4300	220	0.000888	30	1989	33
106	22	20	1	10	2200	340	0.000190	30	1532	33
107	71	40	0	8	4544	340	0.000614	30	1460	33
108	96	50	1	10	9600	340	0.000830	30	2194	33
109	50	40	5	10	5000	240	0.000868	30	1901	33
110	54	40	5	10	5400	240	0.000937	30	2951	33
111	75	40	1	10	7500	340	0.000649	30	2958	33
112	88	40	1	10	8800	340	0.000761	30	3246	33
113	66	50	0	8	4224	340	0.000571	30	3181	33
114	19	20	0	16	4864	336	0.000168	30	1391	33
115	41	30	0	12	5904	336	0.000363	30	1323	33
116	63	40	5	10	6300	260	0.000932	30	2231	33
117	83	60	1	10	8300	340	0.000718	30	1402	33
118	64	40	5	10	6400	280	0.000816	30	2192	33
119	40	30	0	12	5760	336	0.000354	30	1629	33
120	61	40	5	10	6100	260	0.000902	30	1517	33
121	19	20	1	10	1900	340	0.000164	30	1609	33
122	58	30	5	10	5800	260	0.000858	30	1159	33
123	16	20	5	10	1600	140	0.000816	30	2774	33
124	89	50	5	10	8900	320	0.000869	30	1496	33
125	41	30	1	10	4100	340	0.000355	30	2366	33
126	29	20	0	14	5684	336	0.000257	30	1406	33
127	45	30	0	10	4500	340	0.000389	30	2826	33
128	86	40	1	10	8600	340	0.000744	30	1750	33
129	25	20	0	14	4900	336	0.000221	30	1539	33
130	62	40	1	10	6200	340	0.000536	30	2574	33
131	65	50	0	8	4160	340	0.000562	30	2284	33
132	72	40	5	10	7200	280	0.000918	30	2752	33
133	52	30	0	10	5200	340	0.000450	30	1689	33
134	26	20	1	10	2600	340	0.000225	30	1369	33
135	60	30	1	10	6000	340	0.000519	30	2683	33
136	35	30	5	10	3500	200	0.000875	30	3298	33
137	38	30	5	10	3800	200	0.000950	30	2301	33
138	100	60	1	10	10000	340	0.000865	30	2006	33
139	9	7	1	10	900	340	0.000078	30	3235	33
140	9	6	0	24	5184	324	0.000086	30	1833	33
141	86	50	0	8	5504	340	0.000744	30	3369	33
142	96	60	5	10	9600	340	0.000830	30	1801	33
143	10	9	0	22	4840	320	0.000098	30	2000	33
144	26	20	5	10	2600	180	0.000802	30	2669	33
145	11	20	1	10	1100	340	0.000095	30	2596	33
146	34	30	1	10	3400	340	0.000294	30	1800	33
147	13	10	5	10	1300	120	0.000903	30	1605	33
148	66	30	5	10	6600	280	0.000842	30	1847	33
149	47	30	0	10	4700	340	0.000407	30	2470	33
150	91	50	0	8	5824	340	0.000787	30	1466	33
151	35	30	1	10	3500	340	0.000303	30	1574	33
152	58	40	1	10	5800	340	0.000502	30	1285	33
153	85	50	0	8	5440	340	0.000735	30	1604	33
154	30	30	1	10	3000	340	0.000260	30	1825	33
155	23	20	5	10	2300	160	0.000898	30	1242	33
156	82	40	5	10	8200	300	0.000911	30	1545	33
157	20	20	1	10	2000	340	0.000173	30	1539	33
158	49	30	5	10	4900	240	0.000851	30	1080	33
159	27	20	0	14	5292	336	0.000239	30	1572	33
160	100	60	5	10	10000	340	0.000865	30	1232	33
161	72	70	0	8	4608	340	0.000623	30	1531	33
162	88	80	5	10	8800	320	0.000859	30	1152	33
163	90	70	5	10	9000	320	0.000879	30	1444	33
164	93	80	0	8	5952	340	0.000804	30	1437	33
165	82	60	1	10	8200	340	0.000709	30	2617	33
166	42	40	5	10	4200	220	0.000868	30	2400	33
167	48	50	1	10	4800	340	0.000415	30	1676	33
168	37	30	5	10	3700	200	0.000925	30	1635	33
169	81	50	5	10	8100	300	0.000900	30	1535	33
170	77	60	1	10	7700	340	0.000666	30	1381	33
171	93	70	1	10	9300	340	0.000804	30	1282	33
172	84	80	1	10	8400	340	0.000727	30	1069	33
173	60	60	0	10	6000	340	0.000519	30	1427	33
174	89	70	0	8	5696	340	0.000770	30	1539	33
175	95	70	1	10	9500	340	0.000822	30	1571	33
176	46	40	5	10	4600	240	0.000799	30	1825	33
177	67	40	1	10	6700	340	0.000580	30	2864	33
178	84	50	0	8	5376	340	0.000727	30	2497	33
179	33	30	0	12	4752	336	0.000292	30	2370	33
180	88	60	0	8	5632	340	0.000761	30	2327	33
181	21	20	0	16	5376	336	0.000186	30	2298	33
182	79	30	5	10	7900	300	0.000878	30	3022	33
183	56	40	0	10	5600	340	0.000484	30	2425	33
184	53	40	1	10	5300	340	0.000458	30	2519	33
185	44	30	5	10	4400	220	0.000909	30	1470	33
186	76	40	0	8	4864	340	0.000657	30	1278	33
187	79	40	1	10	7900	340	0.000683	30	1439	33
188	54	30	1	10	5400	340	0.000467	30	1744	33
189	94	60	0	8	6016	340	0.000813	30	1799	33
190	74	40	1	10	7400	340	0.000640	30	1562	33
191	51	30	0	10	5100	340	0.000441	30	1310	33
192	62	30	0	8	3968	340	0.000536	30	2223	33
193	31	20	0	12	4464	336	0.000275	30	1173	33
194	22	10	0	16	5632	336	0.000195	30	1061	33
195	24	20	1	10	2400	340	0.000208	30	1491	33
196	54	30	0	10	5400	340	0.000467	30	1844	33
197	18	20	5	10	1800	140	0.000918	30	1977	33
198	36	30	5	10	3600	200	0.000900	30	1393	33
199	43	30	1	10	4300	340	0.000372	30	1695	33
200	87	50	1	10	8700	340	0.000753	30	1271	33
201	92	70	1	10	9200	340	0.000796	30	2431	33
202	10	10	1	10	1000	340	0.000087	30	1438	33
203	41	30	5	10	4100	220	0.000847	30	1742	33
204	63	50	0	8	4032	340	0.000545	30	1605	33
205	58	40	0	10	5800	340	0.000502	30	1284	33
206	21	30	1	10	2100	340	0.000182	30	1631	33
207	83	50	0	8	5312	340	0.000718	30	1879	33
208	33	20	1	10	3300	340	0.000285	30	4522	33
209	66	40	1	10	6600	340	0.000571	30	3973	33
210	95	50	5	10	9500	340	0.000822	30	1990	33
211	45	30	5	10	4500	220	0.000930	30	1574	33
212	52	40	5	10	5200	240	0.000903	30	1514	33
213	12	10	5	10	1200	120	0.000833	30	1318	33
214	21	10	5	10	2100	160	0.000820	30	2371	33
215	67	40	5	10	6700	280	0.000855	30	2703	33
216	50	30	1	10	5000	340	0.000433	30	1789	33
217	46	30	1	10	4600	340	0.000398	30	1460	33
218	93	50	5	10	9300	320	0.000908	30	1547	33
219	61	40	1	10	6100	340	0.000528	30	2846	33
220	32	30	5	10	3200	200	0.000800	30	1459	33
221	24	20	0	14	4704	336	0.000213	30	1253	33
222	74	40	0	8	4736	340	0.000640	30	1439	33
223	87	50	5	10	8700	320	0.000850	30	1681	33
224	78	50	0	8	4992	340	0.000675	30	1901	33
225	65	40	5	10	6500	280	0.000829	30	1234	33
226	79	50	0	8	5056	340	0.000683	30	1533	33
227	77	50	0	8	4928	340	0.000666	30	2399	33
228	76	40	1	10	7600	340	0.000657	30	1832	33
229	83	40	5	10	8300	300	0.000922	30	1611	33
230	49	30	0	10	4900	340	0.000424	30	1398	33
231	48	40	5	10	4800	240	0.000833	30	2050	33
232	69	40	1	10	6900	340	0.000597	30	4315	33
233	99	50	5	10	9900	340	0.000856	30	1735	33
234	16	10	0	18	5184	336	0.000142	30	2005	33
235	22	10	5	10	2200	160	0.000859	30	1767	33
236	51	20	5	10	5100	240	0.000885	30	1783	33
237	57	30	5	10	5700	260	0.000843	30	1508	33
238	20	20	0	16	5120	336	0.000177	30	1511	33
239	11	10	5	10	1100	120	0.000764	30	1106	33
240	29	20	5	10	2900	180	0.000895	30	1136	33
241	63	40	1	10	6300	340	0.000545	30	2383	33
242	25	20	5	10	2500	160	0.000977	30	1351	33
243	44	30	0	10	4400	340	0.000381	30	1372	33
244	97	60	1	10	9700	340	0.000839	30	1246	33
245	68	60	5	10	6800	280	0.000867	30	1580	33
246	98	70	0	8	6272	340	0.000848	30	1330	33
247	37	30	1	10	3700	340	0.000320	30	1364	33
248	29	20	1	10	2900	340	0.000251	30	3796	33
249	87	40	0	8	5568	340	0.000753	30	2580	33
250	94	50	1	10	9400	340	0.000813	30	2241	33
251	15	20	5	10	1500	140	0.000765	30	1272	33
252	12	10	1	10	1200	340	0.000104	30	1115	33
253	13	10	0	20	5200	320	0.000127	30	2016	33
254	71	30	5	10	7100	280	0.000906	30	2164	33
255	39	30	1	10	3900	340	0.000337	30	1412	33
256	92	60	0	8	5888	340	0.000796	30	1358	33
257	90	60	1	10	9000	340	0.000779	30	1993	33
258	16	20	1	10	1600	340	0.000138	30	1363	33
259	97	50	5	10	9700	340	0.000839	30	2437	33
260	84	60	5	10	8400	320	0.000820	30	1642	33
261	34	40	0	12	4896	336	0.000301	30	2821	33
262	57	40	1	10	5700	340	0.000493	30	2055	33
263	50	30	0	10	5000	340	0.000433	30	1959	33
264	80	50	0	8	5120	340	0.000692	30	1480	33
265	81	50	1	10	8100	340	0.000701	30	2001	33
266	34	40	5	10	3400	200	0.000850	30	1801	33
267	31	30	5	10	3100	180	0.000957	30	2708	33
268	17	20	1	10	1700	340	0.000147	30	1609	33
269	24	20	5	10	2400	160	0.000937	30	1303	33
270	60	40	5	10	6000	260	0.000888	30	1345	33
271	42	30	0	10	4200	340	0.000363	30	1127	33
272	95	60	0	8	6080	340	0.000822	30	1386	33
273	51	40	1	10	5100	340	0.000441	30	2066	33
274	75	50	0	8	4800	340	0.000649	30	2339	33
275	15	20	0	18	4860	336	0.000133	30	2307	33
276	32	30	1	10	3200	340	0.000277	30	1523	33
277	39	30	0	12	5616	336	0.000345	25	1368	33
278	30	30	0	12	4320	336	0.000266	25	2046	33
279	53	50	1	10	5300	340	0.000458	25	1786	33
280	89	50	1	10	8900	340	0.000770	25	2026	33
281	50	40	5	10	5000	240	0.000868	25	1398	33
282	44	30	5	10	4400	220	0.000909	25	1388	33
283	26	20	5	10	2600	180	0.000802	25	1232	33
284	67	40	0	8	4288	340	0.000580	25	1533	33
285	82	50	5	10	8200	300	0.000911	25	1583	33
286	49	30	0	10	4900	340	0.000424	25	1580	33
287	41	20	5	10	4100	220	0.000847	25	1519	33
288	78	50	5	10	7800	300	0.000867	25	1806	33
289	15	20	1	10	1500	340	0.000130	25	2271	33
290	85	50	5	10	8500	320	0.000830	25	1986	33
291	49	40	1	10	4900	340	0.000424	25	1710	33
292	21	20	1	10	2100	340	0.000182	25	1775	33
293	63	40	1	10	6300	340	0.000545	25	1565	33
294	59	40	1	10	5900	340	0.000510	25	1720	33
295	24	20	0	14	4704	336	0.000213	25	1901	33
296	87	50	1	10	8700	340	0.000753	25	1805	33
297	40	30	5	10	4000	220	0.000826	25	1518	33
298	98	60	5	10	9800	340	0.000848	25	1461	33
299	72	50	1	10	7200	340	0.000623	25	1509	33
300	97	60	0	8	6208	340	0.000839	25	1496	33
301	31	20	0	12	4464	336	0.000275	25	1876	33
302	94	60	0	8	6016	340	0.000813	25	1938	33
303	56	40	1	10	5600	340	0.000484	25	1430	33
304	30	30	1	10	3000	340	0.000260	25	2162	33
305	70	40	5	10	7000	280	0.000893	25	1548	33
306	64	40	5	10	6400	280	0.000816	25	1399	33
307	69	40	5	10	6900	280	0.000880	25	2517	33
308	86	50	5	10	8600	320	0.000840	25	2994	33
309	38	30	5	10	3800	200	0.000950	25	1367	33
310	91	50	0	8	5824	340	0.000787	25	2110	33
311	73	40	5	10	7300	300	0.000811	25	1426	33
312	73	50	0	8	4672	340	0.000631	25	1607	33
313	81	40	1	10	8100	340	0.000701	25	1514	33
314	37	30	1	10	3700	340	0.000320	25	1357	33
315	99	50	5	10	9900	340	0.000856	25	1281	33
316	25	20	5	10	2500	160	0.000977	25	1256	33
317	78	40	1	10	7800	340	0.000675	25	1390	33
