Trial	stim	resp	condition	dotsize	area	Hull	density	RT	Subject
436	45	30	0	10	4500	340	0.000389	1216	2
437	4	4	5	10	400	100	0.000400	1426	2
438	23	15	0	14	4508	336	0.000204	1458	2
439	4	4	1	10	400	340	0.000035	1046	2
440	11	12	5	10	1100	120	0.000764	3781	2
441	1	1	1	10	100	340	0.000009	1480	2
442	48	30	1	10	4800	340	0.000415	2002	2
443	71	35	1	10	7100	340	0.000614	1278	2
444	100	45	0	8	6400	340	0.000865	1245	2
445	6	6	1	10	600	340	0.000052	1531	2
446	35	25	0	12	5040	336	0.000310	1714	2
447	61	30	0	10	6100	340	0.000528	2066	2
448	20	15	5	10	2000	160	0.000781	1851	2
449	86	35	5	10	8600	320	0.000840	1443	2
450	27	30	1	10	2700	340	0.000234	1146	2
451	60	30	1	10	6000	340	0.000519	1559	2
452	1	1	5	10	100	100	0.000100	922	2
453	60	30	0	10	6000	340	0.000519	3352	2
454	78	40	1	10	7800	340	0.000675	2697	2
455	27	15	5	10	2700	180	0.000833	3629	2
456	81	45	0	8	5184	340	0.000701	1394	2
457	64	35	5	10	6400	280	0.000816	1377	2
458	3	3	0	24	1728	324	0.000029	1392	2
459	86	40	0	8	5504	340	0.000744	3538	2
460	38	25	1	10	3800	340	0.000329	2650	2
461	30	25	0	12	4320	336	0.000266	1228	2
462	10	15	1	10	1000	340	0.000087	1421	2
463	90	25	5	10	9000	320	0.000879	1823	2
464	18	25	1	10	1800	340	0.000156	1377	2
465	40	27	0	12	5760	336	0.000354	2307	2
466	95	35	5	10	9500	340	0.000822	1593	2
467	44	25	0	10	4400	340	0.000381	4464	2
468	37	25	1	10	3700	340	0.000320	1557	2
469	92	35	0	8	5888	340	0.000796	1555	2
470	77	30	5	10	7700	300	0.000856	3215	2
471	8	10	5	10	800	100	0.000800	1728	2
472	69	25	5	10	6900	280	0.000880	2744	2
473	88	35	1	10	8800	340	0.000761	1930	2
474	73	35	5	10	7300	300	0.000811	1316	2
475	29	30	1	10	2900	340	0.000251	4203	2
476	50	25	5	10	5000	240	0.000868	1518	2
477	25	25	1	10	2500	340	0.000216	2690	2
478	74	30	5	10	7400	300	0.000822	1383	2
479	54	35	1	10	5400	340	0.000467	1240	2
480	13	10	0	20	5200	320	0.000127	2232	2
481	30	15	5	10	3000	180	0.000926	3108	2
482	34	15	5	10	3400	200	0.000850	2728	2
483	24	15	5	10	2400	160	0.000937	1477	2
484	50	30	1	10	5000	340	0.000433	1871	2
485	25	25	0	14	4900	336	0.000221	1282	2
486	52	35	1	10	5200	340	0.000450	1395	2
487	48	30	0	10	4800	340	0.000415	1194	2
488	94	35	5	10	9400	320	0.000918	1291	2
489	74	40	0	8	4736	340	0.000640	1386	2
490	100	40	1	10	10000	340	0.000865	1638	2
491	62	40	0	8	3968	340	0.000536	2003	2
492	69	35	0	8	4416	340	0.000597	2563	2
493	47	25	5	10	4700	240	0.000816	1360	2
494	33	25	0	12	4752	336	0.000292	1519	2
495	86	35	1	10	8600	340	0.000744	1312	2
496	100	40	5	10	10000	340	0.000865	1500	2
497	41	30	1	10	4100	340	0.000355	1921	2
498	71	35	0	8	4544	340	0.000614	2469	2
499	95	45	0	8	6080	340	0.000822	2078	2
500	64	40	0	8	4096	340	0.000554	1329	2
501	57	35	1	10	5700	340	0.000493	1811	2
502	87	35	0	8	5568	340	0.000753	1397	2
503	46	30	1	10	4600	340	0.000398	1289	2
504	82	30	0	8	5248	340	0.000709	1220	2
505	90	30	1	10	9000	340	0.000779	1214	2
506	56	30	1	10	5600	340	0.000484	2172	2
507	45	20	5	10	4500	220	0.000930	1173	2
508	93	35	5	10	9300	320	0.000908	1216	2
509	82	35	5	10	8200	300	0.000911	1214	2
510	80	30	5	10	8000	300	0.000889	1847	2
511	13	20	1	10	1300	340	0.000112	1492	2
512	26	20	1	10	2600	340	0.000225	6081	2
513	76	35	0	8	4864	340	0.000657	3872	2
514	65	25	5	10	6500	280	0.000829	4747	2
515	80	35	1	10	8000	340	0.000692	1748	2
516	79	40	0	8	5056	340	0.000683	1403	2
517	51	35	0	10	5100	340	0.000441	1271	2
518	12	10	1	10	1200	340	0.000104	1297	2
519	3	3	1	10	300	340	0.000026	937	2
520	37	25	0	12	5328	336	0.000328	1345	2
521	58	25	5	10	5800	260	0.000858	1283	2
522	36	25	5	10	3600	200	0.000900	1097	2
523	85	35	5	10	8500	320	0.000830	1286	2
524	84	35	5	10	8400	320	0.000820	1162	2
525	47	30	1	10	4700	340	0.000407	1208	2
526	55	30	1	10	5500	340	0.000476	1439	2
527	72	30	5	10	7200	280	0.000918	2010	2
528	26	15	5	10	2600	180	0.000802	1692	2
529	52	25	0	10	5200	340	0.000450	1776	2
530	56	30	5	10	5600	260	0.000828	1724	2
531	31	20	5	10	3100	180	0.000957	1486	2
532	59	35	0	10	5900	340	0.000510	1673	2
533	16	15	0	18	5184	336	0.000142	1668	2
534	7	8	5	10	700	100	0.000700	1747	2
535	97	45	0	8	6208	340	0.000839	1243	2
536	82	40	1	10	8200	340	0.000709	1410	2
537	89	35	5	10	8900	320	0.000869	1289	2
538	20	25	1	10	2000	340	0.000173	1610	2
539	84	35	1	10	8400	340	0.000727	1576	2
540	98	40	5	10	9800	340	0.000848	1328	2
541	87	40	5	10	8700	320	0.000850	1521	2
542	72	35	1	10	7200	340	0.000623	1250	2
543	42	30	0	10	4200	340	0.000363	1860	2
544	76	30	5	10	7600	300	0.000844	1235	2
545	99	35	5	10	9900	340	0.000856	1149	2
546	85	35	1	10	8500	340	0.000735	2042	2
547	83	35	5	10	8300	300	0.000922	1534	2
548	12	12	0	20	4800	320	0.000117	1850	2
549	41	20	5	10	4100	220	0.000847	3494	2
550	96	45	0	8	6144	340	0.000830	1181	2
551	84	40	0	8	5376	340	0.000727	2214	2
552	51	30	1	10	5100	340	0.000441	1509	2
553	6	6	0	24	3456	324	0.000057	1928	2
554	9	8	5	10	900	100	0.000900	1532	2
555	31	20	0	12	4464	336	0.000275	2534	2
556	47	30	0	10	4700	340	0.000407	1688	2
557	17	15	5	10	1700	140	0.000867	1257	2
558	55	35	0	10	5500	340	0.000476	1222	2
559	66	35	1	10	6600	340	0.000571	3373	2
560	9	10	0	24	5184	324	0.000086	1418	2
561	38	20	5	10	3800	200	0.000950	1302	2
562	75	45	0	8	4800	340	0.000649	1406	2
563	92	45	1	10	9200	340	0.000796	1257	2
564	81	40	1	10	8100	340	0.000701	1316	2
565	54	35	0	10	5400	340	0.000467	1257	2
566	40	25	5	10	4000	220	0.000826	1460	2
567	77	40	0	8	4928	340	0.000666	2610	2
568	35	20	5	10	3500	200	0.000875	1346	2
569	75	30	5	10	7500	300	0.000833	1648	2
570	93	40	0	8	5952	340	0.000804	1311	2
571	20	15	0	16	5120	336	0.000177	1708	2
572	92	30	5	10	9200	320	0.000898	1644	2
573	77	35	1	10	7700	340	0.000666	1181	2
574	62	30	1	10	6200	340	0.000536	1538	2
575	13	10	5	10	1300	120	0.000903	1459	2
576	21	15	0	16	5376	336	0.000186	1260	2
577	21	15	1	10	2100	340	0.000182	1532	2
578	35	25	1	10	3500	340	0.000303	1691	2
579	7	10	1	10	700	340	0.000061	1261	2
580	72	40	0	8	4608	340	0.000623	1699	2
581	22	25	5	10	2200	160	0.000859	1268	2
582	9	15	1	10	900	340	0.000078	1301	2
583	79	30	5	10	7900	300	0.000878	1587	2
584	43	30	1	10	4300	340	0.000372	2419	2
585	32	25	0	12	4608	336	0.000283	2845	2
586	70	30	5	10	7000	280	0.000893	1289	2
587	30	25	1	10	3000	340	0.000260	2858	2
588	8	10	1	10	800	340	0.000069	1337	2
589	81	30	5	10	8100	300	0.000900	1600	2
590	25	20	5	10	2500	160	0.000977	4585	2
591	96	40	5	10	9600	340	0.000830	2007	2
592	28	30	1	10	2800	340	0.000242	2770	2
593	18	15	0	16	4608	336	0.000159	1788	2
594	29	20	0	14	5684	336	0.000257	2112	2
595	75	40	1	10	7500	340	0.000649	1916	2
596	90	40	0	8	5760	340	0.000779	3101	2
597	53	30	1	10	5300	340	0.000458	2181	2
598	51	25	5	10	5100	240	0.000885	4316	2
599	22	25	1	10	2200	340	0.000190	1812	2
600	23	15	5	10	2300	160	0.000898	1893	2
1	6	7	0	24	3456	324	0.000057	2651	2
2	29	20	0	14	5684	336	0.000257	1527	2
3	46	25	1	10	4600	340	0.000398	1944	2
4	97	35	0	8	6208	340	0.000839	1456	2
5	8	15	1	10	800	340	0.000069	1544	2
6	6	6	1	10	600	340	0.000052	2359	2
7	39	25	0	12	5616	336	0.000345	1619	2
8	29	15	5	10	2900	180	0.000895	2452	2
9	60	40	0	10	6000	340	0.000519	1988	2
10	58	35	1	10	5800	340	0.000502	2564	2
11	59	30	5	10	5900	260	0.000873	2744	2
12	86	40	0	8	5504	340	0.000744	1811	2
13	4	4	1	10	400	340	0.000035	1408	2
14	44	35	0	10	4400	340	0.000381	2392	2
15	43	30	0	10	4300	340	0.000372	2182	2
16	93	45	0	8	5952	340	0.000804	1256	2
17	71	45	0	8	4544	340	0.000614	1536	2
18	53	25	5	10	5300	240	0.000920	1990	2
19	94	35	1	10	9400	340	0.000813	1084	2
20	17	10	0	18	5508	336	0.000151	1514	2
21	48	25	0	10	4800	340	0.000415	1327	2
22	52	30	1	10	5200	340	0.000450	3423	2
23	78	40	0	8	4992	340	0.000675	3862	2
24	86	35	5	10	8600	320	0.000840	1342	2
25	11	10	1	10	1100	340	0.000095	1292	2
26	4	4	5	10	400	100	0.000400	1247	2
27	76	35	0	8	4864	340	0.000657	1971	2
28	31	20	0	12	4464	336	0.000275	1276	2
29	37	20	1	10	3700	340	0.000320	1019	2
30	41	25	1	10	4100	340	0.000355	1448	2
31	64	30	0	8	4096	340	0.000554	1007	2
32	3	3	0	24	1728	324	0.000029	1308	2
33	80	35	1	10	8000	340	0.000692	1223	2
34	64	35	1	10	6400	340	0.000554	1053	2
35	92	35	1	10	9200	340	0.000796	1043	2
36	21	20	5	10	2100	160	0.000820	1227	2
37	33	25	1	10	3300	340	0.000285	2726	2
38	22	20	1	10	2200	340	0.000190	1820	2
39	17	15	1	10	1700	340	0.000147	1435	2
40	45	20	0	10	4500	340	0.000389	1769	2
41	88	30	5	10	8800	320	0.000859	1307	2
42	58	30	0	10	5800	340	0.000502	1039	2
43	72	35	1	10	7200	340	0.000623	1075	2
44	85	35	5	10	8500	320	0.000830	1110	2
45	81	35	1	10	8100	340	0.000701	1091	2
46	15	20	1	10	1500	340	0.000130	1748	2
47	73	25	5	10	7300	300	0.000811	1188	2
48	19	15	0	16	4864	336	0.000168	1389	2
49	53	30	0	10	5300	340	0.000458	1994	2
50	91	35	5	10	9100	320	0.000889	1614	2
51	96	35	1	10	9600	340	0.000830	2246	2
52	98	40	1	10	9800	340	0.000848	1233	2
53	23	20	0	14	4508	336	0.000204	1650	2
54	14	12	0	18	4536	336	0.000124	1780	2
55	80	25	5	10	8000	300	0.000889	3088	2
56	53	30	1	10	5300	340	0.000458	2884	2
57	57	30	1	10	5700	340	0.000493	2035	2
58	56	35	0	10	5600	340	0.000484	1283	2
59	40	30	0	12	5760	336	0.000354	1426	2
60	30	25	0	12	4320	336	0.000266	1036	2
61	50	25	1	10	5000	340	0.000433	1053	2
62	25	20	0	14	4900	336	0.000221	1102	2
63	61	25	5	10	6100	260	0.000902	1472	2
64	24	20	1	10	2400	340	0.000208	989	2
65	76	25	5	10	7600	300	0.000844	1652	2
66	15	15	0	18	4860	336	0.000133	1371	2
67	20	20	1	10	2000	340	0.000173	2926	2
68	1	1	5	10	100	100	0.000100	1029	2
69	1	1	0	24	576	324	0.000010	1018	2
70	79	40	0	8	5056	340	0.000683	2538	2
71	74	30	5	10	7400	300	0.000822	1393	2
72	51	25	5	10	5100	240	0.000885	1232	2
73	87	35	5	10	8700	320	0.000850	1226	2
74	55	30	0	10	5500	340	0.000476	1410	2
75	37	25	0	12	5328	336	0.000328	2891	2
76	72	40	0	8	4608	340	0.000623	2537	2
77	42	20	5	10	4200	220	0.000868	1850	2
78	96	45	0	8	6144	340	0.000830	1086	2
79	28	15	5	10	2800	180	0.000864	1962	2
80	8	8	5	10	800	100	0.000800	1972	2
81	51	25	1	10	5100	340	0.000441	1943	2
82	75	30	5	10	7500	300	0.000833	1983	2
83	94	35	5	10	9400	320	0.000918	1150	2
84	10	10	5	10	1000	100	0.001000	2192	2
85	29	20	1	10	2900	340	0.000251	5158	2
86	62	30	0	8	3968	340	0.000536	1658	2
87	13	15	1	10	1300	340	0.000112	1444	2
88	30	20	1	10	3000	340	0.000260	1393	2
89	47	30	0	10	4700	340	0.000407	1266	2
90	19	15	5	10	1900	140	0.000969	2612	2
91	9	8	0	24	5184	324	0.000086	2628	2
92	33	15	5	10	3300	200	0.000825	1259	2
93	61	30	0	10	6100	340	0.000528	6716	2
94	10	8	0	22	4840	320	0.000098	1984	2
95	44	30	1	10	4400	340	0.000381	6775	2
96	88	50	0	8	5632	340	0.000761	7521	2
97	2	2	1	10	200	340	0.000017	1163	2
98	54	35	0	10	5400	340	0.000467	1794	2
99	59	35	0	10	5900	340	0.000510	1372	2
100	76	35	1	10	7600	340	0.000657	2880	2
101	98	40	0	8	6272	340	0.000848	1706	2
102	46	35	0	10	4600	340	0.000398	1940	2
103	77	30	1	10	7700	340	0.000666	1099	2
104	68	30	0	8	4352	340	0.000588	1239	2
105	43	25	5	10	4300	220	0.000888	1296	2
106	5	5	1	10	500	340	0.000043	2082	2
107	87	30	1	10	8700	340	0.000753	1471	2
108	41	25	5	10	4100	220	0.000847	1031	2
109	16	15	1	10	1600	340	0.000138	2735	2
110	80	35	0	8	5120	340	0.000692	1790	2
111	77	35	5	10	7700	300	0.000856	1174	2
112	18	15	5	10	1800	140	0.000918	4035	2
113	100	40	0	8	6400	340	0.000865	1477	2
114	60	30	5	10	6000	260	0.000888	1245	2
115	27	20	0	14	5292	336	0.000239	1935	2
116	28	20	0	14	5488	336	0.000248	1645	2
117	99	35	0	8	6336	340	0.000856	1583	2
118	85	40	0	8	5440	340	0.000735	1211	2
119	36	20	5	10	3600	200	0.000900	1213	2
120	55	25	5	10	5500	260	0.000814	1402	2
121	94	40	0	8	6016	340	0.000813	1689	2
122	93	35	5	10	9300	320	0.000908	1254	2
123	26	20	0	14	5096	336	0.000230	1649	2
124	78	25	5	10	7800	300	0.000867	1310	2
125	36	20	1	10	3600	340	0.000311	1003	2
126	38	20	5	10	3800	200	0.000950	1064	2
127	28	25	1	10	2800	340	0.000242	2226	2
128	84	40	1	10	8400	340	0.000727	4827	2
129	50	20	5	10	5000	240	0.000868	1806	2
130	35	25	0	12	5040	336	0.000310	1118	2
131	50	35	0	10	5000	340	0.000433	1260	2
132	92	40	0	8	5888	340	0.000796	1224	2
133	27	35	5	10	2700	180	0.000833	6395	2
134	7	35	1	10	700	340	0.000061	19175	2
135	3	3	5	10	300	100	0.000300	1512	2
136	85	40	1	10	8500	340	0.000735	2925	2
137	15	15	5	10	1500	140	0.000765	2857	2
138	95	45	0	8	6080	340	0.000822	1259	2
139	24	15	5	10	2400	160	0.000937	2198	2
140	97	35	1	10	9700	340	0.000839	3317	2
141	3	3	1	10	300	340	0.000026	1675	2
142	97	40	5	10	9700	340	0.000839	1583	2
143	51	35	0	10	5100	340	0.000441	1525	2
144	7	7	0	24	4032	324	0.000067	2337	2
145	74	35	1	10	7400	340	0.000640	2064	2
146	14	15	1	10	1400	340	0.000121	2757	2
147	75	40	0	8	4800	340	0.000649	2710	2
148	81	40	0	8	5184	340	0.000701	1489	2
149	93	40	1	10	9300	340	0.000804	1493	2
150	9	10	5	10	900	100	0.000900	1628	2
151	46	25	5	10	4600	240	0.000799	1781	2
152	91	35	1	10	9100	340	0.000787	1417	2
153	30	20	5	10	3000	180	0.000926	1384	2
154	5	5	5	10	500	100	0.000500	1805	2
155	43	25	1	10	4300	340	0.000372	2191	2
156	92	35	5	10	9200	320	0.000898	1459	2
157	100	45	1	10	10000	340	0.000865	1238	2
158	35	35	1	10	3500	340	0.000303	3948	2
159	82	35	1	10	8200	340	0.000709	1219	2
160	58	25	5	10	5800	260	0.000858	1825	2
161	73	35	1	10	7300	340	0.000631	1363	2
162	10	15	1	10	1000	340	0.000087	1412	2
163	41	25	0	12	5904	336	0.000363	1711	2
164	69	35	0	8	4416	340	0.000597	2718	2
165	68	30	5	10	6800	280	0.000867	1721	2
166	20	10	5	10	2000	160	0.000781	1376	2
167	18	12	0	16	4608	336	0.000159	1580	2
168	33	15	0	12	4752	336	0.000292	5898	2
169	63	35	1	10	6300	340	0.000545	2360	2
170	90	45	0	8	5760	340	0.000779	1101	2
171	100	45	5	10	10000	340	0.000865	1080	2
172	16	10	0	18	5184	336	0.000142	1215	2
173	79	25	5	10	7900	300	0.000878	1671	2
174	57	30	0	10	5700	340	0.000493	1226	2
175	95	40	1	10	9500	340	0.000822	1495	2
176	48	35	1	10	4800	340	0.000415	1309	2
177	54	30	1	10	5400	340	0.000467	5420	2
178	67	25	5	10	6700	280	0.000855	2056	2
179	69	30	5	10	6900	280	0.000880	3962	2
180	38	25	1	10	3800	340	0.000329	2447	2
181	65	30	0	8	4160	340	0.000562	1893	2
182	61	35	1	10	6100	340	0.000528	1825	2
183	45	25	5	10	4500	220	0.000930	1405	2
184	26	25	1	10	2600	340	0.000225	3065	2
185	95	35	5	10	9500	340	0.000822	1715	2
186	48	30	5	10	4800	240	0.000833	9442	2
187	40	20	5	10	4000	220	0.000826	1510	2
188	84	35	0	8	5376	340	0.000727	1839	2
189	78	35	1	10	7800	340	0.000675	2330	2
190	65	35	1	10	6500	340	0.000562	1469	2
191	19	20	1	10	1900	340	0.000164	1544	2
192	17	10	5	10	1700	140	0.000867	1911	2
193	86	40	1	10	8600	340	0.000744	1528	2
194	62	35	5	10	6200	260	0.000917	2469	2
195	69	35	1	10	6900	340	0.000597	1746	2
196	40	30	1	10	4000	340	0.000346	2877	2
197	84	30	5	10	8400	320	0.000820	1446	2
198	83	45	0	8	5312	340	0.000718	1718	2
199	83	35	5	10	8300	300	0.000922	1464	2
200	21	20	0	16	5376	336	0.000186	2305	2
201	2	2	0	24	1152	324	0.000019	1656	2
202	63	20	5	10	6300	260	0.000932	2109	2
203	60	30	1	10	6000	340	0.000519	1519	2
204	47	30	1	10	4700	340	0.000407	1553	2
205	66	35	1	10	6600	340	0.000571	1234	2
206	89	40	1	10	8900	340	0.000770	1530	2
207	32	30	0	12	4608	336	0.000283	2301	2
208	34	25	5	10	3400	200	0.000850	1263	2
209	26	15	5	10	2600	180	0.000802	1314	2
210	2	2	5	10	200	100	0.000200	982	2
211	7	7	5	10	700	100	0.000700	2192	2
212	70	35	1	10	7000	340	0.000606	1784	2
213	20	15	0	16	5120	336	0.000177	2623	2
214	37	20	5	10	3700	200	0.000925	1820	2
215	34	30	1	10	3400	340	0.000294	2992	2
216	36	30	0	12	5184	336	0.000319	5026	2
217	47	25	5	10	4700	240	0.000816	1880	2
218	42	30	1	10	4200	340	0.000363	1642	2
219	14	10	5	10	1400	120	0.000972	1320	2
220	39	20	5	10	3900	220	0.000806	2061	2
221	67	35	1	10	6700	340	0.000580	2567	2
222	35	20	5	10	3500	200	0.000875	1438	2
223	21	20	1	10	2100	340	0.000182	1837	2
224	39	30	1	10	3900	340	0.000337	4805	2
225	90	45	1	10	9000	340	0.000779	1458	2
226	8	7	0	24	4608	324	0.000076	2530	2
227	88	40	1	10	8800	340	0.000761	1552	2
228	82	30	5	10	8200	300	0.000911	1787	2
229	91	45	0	8	5824	340	0.000787	1601	2
230	12	15	0	20	4800	320	0.000117	1347	2
231	12	15	1	10	1200	340	0.000104	1564	2
232	22	15	0	16	5632	336	0.000195	1076	2
233	96	35	5	10	9600	340	0.000830	1847	2
234	49	30	1	10	4900	340	0.000424	1159	2
235	83	40	1	10	8300	340	0.000718	1780	2
236	11	10	0	22	5324	320	0.000107	1308	2
237	4	4	0	24	2304	324	0.000038	1754	2
238	27	15	1	10	2700	340	0.000234	1476	2
239	66	30	5	10	6600	280	0.000842	1557	2
240	31	25	5	10	3100	180	0.000957	1226	2
241	75	40	1	10	7500	340	0.000649	4920	2
242	11	10	5	10	1100	120	0.000764	1172	2
243	32	25	5	10	3200	200	0.000800	3297	2
244	99	40	5	10	9900	340	0.000856	3592	2
245	1	1	1	10	100	340	0.000009	1175	2
246	23	15	5	10	2300	160	0.000898	3328	2
247	24	15	0	14	4704	336	0.000213	1577	2
248	38	25	0	12	5472	336	0.000337	3115	2
249	52	35	0	10	5200	340	0.000450	1422	2
250	25	20	5	10	2500	160	0.000977	2464	2
251	72	30	5	10	7200	280	0.000918	2041	2
252	70	40	0	8	4480	340	0.000606	1939	2
253	59	35	1	10	5900	340	0.000510	2289	2
254	9	10	1	10	900	340	0.000078	1562	2
255	54	20	5	10	5400	240	0.000937	2000	2
256	67	35	0	8	4288	340	0.000580	1698	2
257	25	25	1	10	2500	340	0.000216	2380	2
258	87	35	0	8	5568	340	0.000753	1748	2
259	13	10	5	10	1300	120	0.000903	1428	2
260	63	40	0	8	4032	340	0.000545	2870	2
261	79	35	1	10	7900	340	0.000683	1575	2
262	44	25	5	10	4400	220	0.000909	1385	2
263	22	15	5	10	2200	160	0.000859	2818	2
264	82	35	0	8	5248	340	0.000709	1589	2
265	65	30	5	10	6500	280	0.000829	1834	2
266	45	25	1	10	4500	340	0.000389	1300	2
267	89	35	5	10	8900	320	0.000869	1510	2
268	71	40	1	10	7100	340	0.000614	4003	2
269	42	35	0	10	4200	340	0.000363	1871	2
270	49	30	0	10	4900	340	0.000424	1701	2
271	6	7	5	10	600	100	0.000600	2574	2
272	62	30	1	10	6200	340	0.000536	1695	2
273	12	10	5	10	1200	120	0.000833	1563	2
274	90	30	5	10	9000	320	0.000879	1780	2
275	18	25	1	10	1800	340	0.000156	1601	2
276	32	25	1	10	3200	340	0.000277	2095	2
277	52	25	5	10	5200	240	0.000903	1921	2
278	74	40	0	8	4736	340	0.000640	3110	2
279	23	25	1	10	2300	340	0.000199	2644	2
280	57	25	5	10	5700	260	0.000843	2393	2
281	34	25	0	12	4896	336	0.000301	1469	2
282	56	35	1	10	5600	340	0.000484	1345	2
283	81	35	5	10	8100	300	0.000900	1340	2
284	68	30	1	10	6800	340	0.000588	1103	2
285	73	35	0	8	4672	340	0.000631	1370	2
286	16	10	5	10	1600	140	0.000816	1384	2
287	71	30	5	10	7100	280	0.000906	1982	2
288	55	30	1	10	5500	340	0.000476	1105	2
289	89	35	0	8	5696	340	0.000770	1309	2
290	31	25	1	10	3100	340	0.000268	2870	2
291	98	35	5	10	9800	340	0.000848	1248	2
292	49	30	5	10	4900	240	0.000851	1436	2
293	70	30	5	10	7000	280	0.000893	1718	2
294	13	15	0	20	5200	320	0.000127	1411	2
295	64	30	5	10	6400	280	0.000816	1904	2
296	99	40	1	10	9900	340	0.000856	1601	2
297	5	5	0	24	2880	324	0.000048	1614	2
298	56	25	5	10	5600	260	0.000828	1462	2
299	66	35	0	8	4224	340	0.000571	1866	2
300	77	40	0	8	4928	340	0.000666	3128	2
301	23	15	5	10	2300	160	0.000898	2353	2
302	47	25	5	10	4700	240	0.000816	1255	2
303	61	30	5	10	6100	260	0.000902	1419	2
304	83	40	0	8	5312	340	0.000718	1819	2
305	65	35	1	10	6500	340	0.000562	2314	2
306	36	15	5	10	3600	200	0.000900	1802	2
307	31	15	5	10	3100	180	0.000957	1210	2
308	53	20	5	10	5300	240	0.000920	3467	2
309	78	45	0	8	4992	340	0.000675	1233	2
310	92	40	1	10	9200	340	0.000796	1729	2
311	77	45	1	10	7700	340	0.000666	2246	2
312	35	15	5	10	3500	200	0.000875	1549	2
313	76	40	1	10	7600	340	0.000657	2887	2
314	1	1	0	24	576	324	0.000010	1316	2
315	65	40	0	8	4160	340	0.000562	4636	2
316	22	15	0	16	5632	336	0.000195	2834	2
317	84	30	1	10	8400	340	0.000727	4864	2
318	8	10	1	10	800	340	0.000069	1274	2
319	52	30	1	10	5200	340	0.000450	2816	2
320	89	45	0	8	5696	340	0.000770	1615	2
321	29	20	0	14	5684	336	0.000257	1639	2
322	88	40	1	10	8800	340	0.000761	2532	2
323	50	30	1	10	5000	340	0.000433	1601	2
324	93	45	1	10	9300	340	0.000804	1541	2
325	69	35	1	10	6900	340	0.000597	1474	2
326	76	30	5	10	7600	300	0.000844	1638	2
327	46	30	1	10	4600	340	0.000398	1499	2
328	60	35	0	10	6000	340	0.000519	1354	2
329	72	30	5	10	7200	280	0.000918	1210	2
330	86	40	0	8	5504	340	0.000744	3164	2
331	11	8	5	10	1100	120	0.000764	2442	2
332	82	35	1	10	8200	340	0.000709	8799	2
333	91	40	1	10	9100	340	0.000787	1794	2
334	97	40	0	8	6208	340	0.000839	1437	2
335	58	30	5	10	5800	260	0.000858	2126	2
336	82	35	5	10	8200	300	0.000911	1395	2
337	100	45	0	8	6400	340	0.000865	1207	2
338	56	35	1	10	5600	340	0.000484	1807	2
339	63	40	0	8	4032	340	0.000545	2721	2
340	12	10	1	10	1200	340	0.000104	4136	2
341	76	40	0	8	4864	340	0.000657	2361	2
342	29	25	1	10	2900	340	0.000251	1705	2
343	7	7	5	10	700	100	0.000700	1883	2
344	3	3	0	24	1728	324	0.000029	1303	2
345	9	8	5	10	900	100	0.000900	2492	2
346	37	15	5	10	3700	200	0.000925	2145	2
347	23	25	1	10	2300	340	0.000199	1945	2
348	59	35	0	10	5900	340	0.000510	1999	2
349	42	35	0	10	4200	340	0.000363	1510	2
350	74	35	0	8	4736	340	0.000640	1946	2
351	49	25	5	10	4900	240	0.000851	1799	2
352	29	20	5	10	2900	180	0.000895	1848	2
353	33	15	5	10	3300	200	0.000825	1908	2
354	81	30	5	10	8100	300	0.000900	1985	2
355	41	20	5	10	4100	220	0.000847	1925	2
356	98	40	5	10	9800	340	0.000848	1948	2
357	39	30	0	12	5616	336	0.000345	2028	2
358	69	30	5	10	6900	280	0.000880	1891	2
359	43	25	5	10	4300	220	0.000888	1318	2
360	56	25	5	10	5600	260	0.000828	1504	2
361	51	35	1	10	5100	340	0.000441	1204	2
362	39	25	5	10	3900	220	0.000806	2167	2
363	48	25	5	10	4800	240	0.000833	1814	2
364	78	40	1	10	7800	340	0.000675	3291	2
365	14	10	5	10	1400	120	0.000972	1591	2
366	92	35	5	10	9200	320	0.000898	1768	2
367	87	35	5	10	8700	320	0.000850	1621	2
368	35	25	0	12	5040	336	0.000310	1467	2
369	45	25	5	10	4500	220	0.000930	1126	2
370	38	25	0	12	5472	336	0.000337	1254	2
371	44	30	0	10	4400	340	0.000381	1151	2
372	28	25	0	14	5488	336	0.000248	2549	2
373	66	35	0	8	4224	340	0.000571	1734	2
374	32	25	0	12	4608	336	0.000283	1416	2
375	42	25	5	10	4200	220	0.000868	2016	2
376	59	30	5	10	5900	260	0.000873	1399	2
377	13	10	5	10	1300	120	0.000903	1256	2
378	27	15	5	10	2700	180	0.000833	1352	2
379	15	10	5	10	1500	140	0.000765	1248	2
380	38	15	5	10	3800	200	0.000950	1510	2
381	1	1	1	10	100	340	0.000009	1269	2
382	68	40	0	8	4352	340	0.000588	1702	2
383	32	20	5	10	3200	200	0.000800	1659	2
384	89	40	1	10	8900	340	0.000770	1877	2
385	68	40	5	10	6800	280	0.000867	1692	2
386	57	35	1	10	5700	340	0.000493	1999	2
387	19	20	0	16	4864	336	0.000168	1580	2
388	25	20	5	10	2500	160	0.000977	2029	2
